ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LUCF,All GHG,MtCO₂e,49553.48,47463.17,49843.57,49482.1,48341.29,47668.47,46993.49,47070.12,46430.94,45781.16,45247.67,45069.96,43259.02,43295.95,43050.98,42265.06,40790.65,39853.62,38018.3,37029.87,36091.22,36011.6,35281.42,35278.92,35739.15,34372.44,33982.29,33191.77,32924.03,32787.52,32880.8,32735.02
WORLD,World,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,48209.5,46066.32,48046.6,47960.07,46981.68,46264.29,46073.06,46184.25,45892.25,45190.0,44688.81,43420.56,41297.04,41725.46,41424.75,40115.67,39001.4,37785.32,36318.41,35027.24,34604.52,34225.0,33346.2,33152.61,32942.62,32545.41,31949.87,31164.96,30896.88,30760.8,30854.08,30708.31
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,37407.79,35450.68,37613.05,37635.61,36752.67,36212.81,36172.6,36332.13,36236.6,35598.6,35212.04,34230.32,32314.66,32797.52,32553.93,31459.36,30549.56,29458.1,28169.47,26963.93,26649.24,26287.81,25466.4,25336.58,25177.64,24756.95,24245.42,23592.68,23503.34,23380.55,23505.38,23364.85
WORLD,World,Climate Watch,Total including LUCF,CO2,MtCO₂e,36693.41,34819.59,37046.27,36865.29,35877.65,35383.27,34686.31,34856.42,34469.49,33816.18,33429.63,33521.99,31953.27,32031.28,31825.92,31139.35,29908.23,29073.03,27602.5,26731.15,26010.78,25923.86,25227.59,25154.68,25546.76,24434.73,24086.41,23457.62,23311.16,23167.98,23217.45,23060.38
WORLD,World,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,35540.43,33646.42,35575.61,35569.42,34729.69,34200.37,34104.75,34291.01,34167.49,33500.0,33123.0,32140.15,30280.64,30662.5,30445.09,29332.47,28397.0,27355.21,26154.89,25011.01,24666.34,24302.33,23553.91,23384.67,23220.76,22798.57,22317.43,21694.25,21547.45,21404.71,21454.18,21297.11
WORLD,World,Climate Watch,Energy,CO2,MtCO₂e,33844.07,32008.01,33952.39,34014.9,33220.25,32709.9,32653.54,32788.53,32712.89,32105.24,31764.12,30876.98,29098.54,29513.52,29311.06,28276.61,27428.72,26452.59,25291.26,24225.76,23909.01,23578.28,22861.24,22724.54,22558.37,22162.14,21693.95,21104.75,20995.22,20875.35,20945.86,20802.72
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16302.19,15204.93,15832.99,15895.35,15449.13,15112.94,15101.63,15364.53,15427.09,15145.53,14849.19,14236.7,13334.55,13540.52,13515.31,12946.0,12449.39,12066.54,11677.44,11058.53,10871.86,10617.49,10206.81,10147.63,9923.49,9649.01,9291.65,9101.48,9001.82,8953.87,8794.41,8652.95
WORLD,World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,16225.24,15134.18,15760.22,15822.69,15379.1,15045.35,15035.1,15296.77,15359.51,15080.13,14785.69,14175.86,13277.85,13483.65,13458.99,12892.4,12397.98,12016.86,11629.52,11013.43,10827.76,10574.63,10165.87,10105.1,9881.57,9607.99,9252.3,9062.96,8964.05,8916.24,8757.76,8616.85
CHN,China,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,13438.97,12766.91,12600.87,12400.15,11904.16,11675.59,11684.08,11810.1,11741.07,11259.09,10973.49,10105.81,9284.63,8716.34,8463.76,7863.42,7192.18,6428.66,5673.49,5011.41,4720.16,4530.72,4340.32,4407.1,4288.63,4291.93,4271.04,3873.68,3716.48,3488.14,3359.95,3212.58
CHN,China,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12791.58,12119.66,11953.6,11752.8,11256.52,11028.2,10976.57,11102.92,11033.52,10551.52,10266.06,9776.66,8955.38,8388.05,8134.35,7533.82,6862.75,6099.63,5344.61,4681.69,4390.73,4185.16,3994.55,4061.45,3942.74,3945.97,3924.59,3527.2,3369.99,3141.65,3013.46,2866.1
CHN,China,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,11497.03,10908.45,10773.37,10558.0,10089.17,9872.19,9857.49,10012.72,9979.11,9540.52,9282.53,8474.9,7719.05,7199.58,6993.16,6437.44,5824.59,5113.19,4424.38,3796.13,3529.06,3346.5,3153.64,3236.26,3134.08,3070.47,3088.6,2767.65,2645.4,2418.18,2302.19,2173.36
CHN,China,Climate Watch,Energy,All GHG,MtCO₂e,11314.49,10672.37,10556.44,10378.27,9899.25,9684.34,9729.44,9839.29,9821.45,9400.86,9149.77,8372.16,7634.68,7152.46,6950.16,6413.13,5829.47,5125.3,4411.73,3818.51,3553.04,3387.35,3200.39,3303.33,3215.37,3159.77,3189.31,2866.98,2757.63,2543.2,2446.89,2332.87
CHN,China,Climate Watch,Total including LUCF,CO2,MtCO₂e,10849.18,10260.6,10125.52,9910.09,9441.26,9224.28,9149.52,9304.75,9271.13,8832.55,8574.55,8144.86,7389.01,6869.53,6663.11,6107.39,5494.55,4783.13,4094.31,3466.06,3198.98,2999.31,2806.43,2889.03,2786.85,2723.24,2741.36,2420.36,2298.12,2070.89,1954.9,1826.08
