Country,ISO,Year,GDP
Aruba,ABW,1990,764804469.273743
Africa Eastern and Southern,AFE,1990,256512313442.55
Afghanistan,AFG,1990,256512313442.55
Africa Western and Central,AFW,1990,123711320874.115
Angola,AGO,1990,11229515599.3048
Albania,ALB,1990,2028553750.0
Andorra,AND,1990,1028989692.06787
Arab World,ARB,1990,641712235219.389
United Arab Emirates,ARE,1990,50701443748.2975
Argentina,ARG,1990,141352630146.731
Armenia,ARM,1990,2256863448.77086
American Samoa,ASM,1990,2256863448.77086
Antigua and Barbuda,ATG,1990,478692592.592593
Australia,AUS,1990,311426665219.971
Austria,AUT,1990,165811372382.912
Azerbaijan,AZE,1990,8884848484.84848
Burundi,BDI,1990,1132101252.51817
Belgium,BEL,1990,205331747947.851
Benin,BEN,1990,1959965330.14765
Burkina Faso,BFA,1990,3101300778.56414
Bangladesh,BGD,1990,31598340778.2164
Bulgaria,BGR,1990,20632090909.0909
Bahrain,BHR,1990,4809511005.31915
"Bahamas, The",BHS,1990,3166000000.0
Bosnia and Herzegovina,BIH,1990,7753478260.86957
Belarus,BLR,1990,17389558232.9317
Belize,BLZ,1990,547150000.0
Bermuda,BMU,1990,1592400000.0
Bolivia,BOL,1990,4867582597.51312
Brazil,BRA,1990,464989098144.854
Barbados,BRB,1990,2012131457.26644
Brunei Darussalam,BRN,1990,6039881086.68157
Bhutan,BTN,1990,287765007.112863
Botswana,BWA,1990,3790636324.44775
Central African Republic,CAF,1990,1440711459.16967
Canada,CAN,1990,596075591360.987
Central Europe and the Baltics,CEB,1990,272002770512.834
Switzerland,CHE,1990,265763573999.424
Channel Islands,CHI,1990,265763573999.424
Chile,CHL,1990,33137824762.0173
China,CHN,1990,360857912565.966
Cote d'Ivoire,CIV,1990,10795850582.779
Cameroon,CMR,1990,12314482627.8454
"Congo, Dem. Rep.",COD,1990,9349764580.41173
"Congo, Rep.",COG,1990,2798746050.11354
Colombia,COL,1990,47844090709.9908
Comoros,COM,1990,429622177.724885
Cabo Verde,CPV,1990,306890962.649533
Costa Rica,CRI,1990,5711687786.75989
Caribbean small states,CSS,1990,8505740261.29832
Cuba,CUB,1990,28645436569.1489
Curacao,CUW,1990,28645436569.1489
Cayman Islands,CYM,1990,28645436569.1489
Cyprus,CYP,1990,5591130217.66965
Czechia,CZE,1990,41016881802.4843
Germany,DEU,1990,1778162195860.07
Djibouti,DJI,1990,452328087.282876
Dominica,DMA,1990,201429629.62963
Denmark,DNK,1990,138217740684.484
Dominican Republic,DOM,1990,7073675544.79021
Algeria,DZA,1990,62048507531.3357
East Asia & Pacific (excluding high income),EAP,1990,666707042108.964
Early-demographic dividend,EAR,1990,1916507382316.01
East Asia & Pacific,EAS,1990,4793478723956.31
Europe & Central Asia (excluding high income),ECA,1990,358223680903.313
Europe & Central Asia,ECS,1990,8870724540299.07
Ecuador,ECU,1990,15239272611.5809
"Egypt, Arab Rep.",EGY,1990,42978914311.3504
Euro area,EMU,1990,5905615268334.65
Eritrea,ERI,1990,5905615268334.65
Spain,ESP,1990,536175326477.31
Estonia,EST,1990,536175326477.31
Ethiopia,ETH,1990,12478943895.1691
European Union,EUU,1990,6505585894983.6
Fragile and conflict affected situations,FCS,1990,547420521771.171
Finland,FIN,1990,141446120354.533
Fiji,FJI,1990,1337017559.49728
France,FRA,1990,1257649439826.53
Faroe Islands,FRO,1990,960805408.949872
"Micronesia, Fed. Sts.",FSM,1990,147200000.0
Gabon,GAB,1990,5952293764.84777
United Kingdom,GBR,1990,1093169389204.55
Georgia,GEO,1990,7735927263.59261
Ghana,GHA,1990,5889106573.46088
Gibraltar,GIB,1990,5889106573.46088
Guinea,GIN,1990,3888320665.52218
"Gambia, The",GMB,1990,317083695.477797
Guinea-Bissau,GNB,1990,634187269.235013
Equatorial Guinea,GNQ,1990,112119411.489965
Greece,GRC,1990,96529587274.2906
Grenada,GRD,1990,278098762.962963
Greenland,GRL,1990,1018977280.32928
